id,carat,cut,color,clarity,depth,table,x,y,z,price
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
97095,1.02,Ideal,G,VS2,61.8,56.0,6.52,6.43,3.99,6701
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
31853,0.61,Premium,E,SI2,62.6,58.0,5.43,5.45,3.41,1216
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
14486,0.54,Ideal,I,VVS1,61.8,55.0,5.27,5.23,3.24,1720
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
144424,0.4,Ideal,F,SI1,62.6,54.0,4.74,4.76,2.97,737
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
