id,carat,cut,color,clarity,depth,table,x,y,z,price
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
74974,0.71,Ideal,E,SI1,61.6,57.0,5.72,5.74,3.53,2258
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
51971,1.2,Premium,G,SI2,60.9,57.0,6.8,6.73,4.12,5385
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
