id,carat,cut,color,clarity,depth,table,x,y,z,price
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
145820,1.51,Ideal,F,SI1,62.1,57.0,7.33,7.37,4.56,12871
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
