id,carat,cut,color,clarity,depth,table,x,y,z,price
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
