id,carat,cut,color,clarity,depth,table,x,y,z,price
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
19127,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.83,906
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
67284,1.0,Fair,G,SI1,56.2,64.0,6.53,6.39,3.72,4461
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
167671,0.7,Ideal,E,SI1,62.2,57.0,5.64,5.68,3.52,2694
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
167811,0.33,Premium,G,VS1,59.9,58.0,4.49,4.44,2.68,828
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
