id,carat,cut,color,clarity,depth,table,x,y,z,price
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
147499,0.51,Ideal,H,VS2,61.2,54.0,5.21,5.23,3.19,1402
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
148140,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.37,2.74,573
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
